1435147680,627
1435147740,647
1435147800,655
1435147860,651
1435147920,659
1435147980,656
1435148040,643
1435148100,629
1435148160,626
1435148220,620
1435148280,625
1435148340,626
1435148400,613
1435148460,612
1435148520,612
1435148580,612
1435148640,621
1435148700,620
1435148760,621
1435148820,623
1435148880,630
1435148940,630
1435149000,628
1435149060,625
1435149120,629
1435149180,645
1435149240,642
1435149300,644
1435149360,642
1435149420,646
1435149480,639
1435149540,631
1435149600,628
1435149660,627
1435149720,621
1435149780,617
1435149840,603
1435149900,609
1435149960,605
1435150020,600
1435150080,589
1435150140,579
1435150200,578
1435150260,583
1435150320,577
1435150380,580
1435150440,570
1435150500,575
1435150560,587
1435150620,588
1435150680,589
1435150740,610
1435150800,638
1435150860,660
1435150920,660
1435150980,660
1435151040,660
1435151100,657
1435151160,660
1435151220,660
1435151280,660
1435151340,660
1435151400,660
1435151460,656
1435151520,648
1435151580,649
1435151640,650
1435151700,651
1435151760,660
1435151820,657
1435151880,659
1435151940,660
1435152000,659
1435152060,660
1435152120,656
1435152180,647
1435152240,642
1435152300,637
1435152360,636
1435152420,640
1435152480,643
1435152540,644
1435152600,641
1435152660,652
1435152720,655
1435152780,650
1435152840,649
1435152900,644
1435152960,649
1435153020,649
1435153080,654
1435153140,660
1435153200,653
1435153260,651
1435153320,643
1435153380,628
1435153440,622
1435153500,611
1435153560,602
1435153620,591
1435153680,592
1435153740,588
1435153800,583
1435153860,586
1435153920,587
1435153980,583
1435154040,575
1435154100,563
1435154160,562
1435154220,553
1435154280,554
1435154340,569
1435154400,586
1435154460,607
1435154520,618
1435154580,648
1435154640,677
1435154700,689
1435154760,697
1435154820,695
1435154880,694
1435154940,694
1435155000,695
1435155060,696
1435155120,701
1435155180,698
1435155240,683
1435155300,682
1435155360,684
1435155420,682
1435155480,680
1435155540,678
1435155600,682
1435155660,668
1435155720,661
1435155780,654
1435155840,645
1435155900,638
1435155960,633
1435156020,629
1435156080,629
1435156140,635
1435156200,636
1435156260,640
1435156320,643
1435156380,644
1435156440,628
1435156500,619
1435156560,622
1435156620,621
1435156680,628
1435156740,631
1435156800,627
1435156860,620
1435156920,611
1435156980,591
1435157040,587
1435157100,591
1435157160,586
1435157220,575
1435157280,568
1435157340,566
1435157400,556
1435157460,556
1435157520,544
1435157580,552
1435157640,542
1435157700,542
1435157760,552
1435157820,556
1435157880,578
1435157940,613
1435158000,634
1435158060,659
1435158120,695
1435158180,717
1435158240,724
1435158300,753
1435158360,756
1435158420,761
1435158480,762
1435158540,761
1435158600,758
1435158660,756
1435158720,744
1435158780,736
1435158840,737
1435158900,730
1435158960,734
1435159020,732
1435159080,736
1435159140,735
1435159200,732
1435159260,728
1435159320,720
1435159380,713
1435159440,701
1435159500,698
1435159560,688
1435159620,690
1435159680,681
1435159740,686
1435159800,691
1435159860,692
1435159920,698
1435159980,690
1435160040,688
1435160100,686
1435160160,676
1435160220,670
1435160280,666
1435160340,657
1435160400,643
1435160460,638
1435160520,625
1435160580,621
1435160640,618
1435160700,618
1435160760,616
1435160820,618
1435160880,614
1435160940,612
1435161000,600
1435161060,597
1435161120,589
1435161180,577
1435161240,558
1435161300,550
1435161360,560
1435161420,572
1435161480,578
1435161540,593
1435161600,607
1435161660,639
1435161720,668
1435161780,688
1435161840,719
1435161900,731
1435161960,731
1435162020,735
1435162080,737
1435162140,749
1435162200,750
1435162260,751
1435162320,742
1435162380,744
1435162440,742
1435162500,745
1435162560,745
1435162620,743
1435162680,746
1435162740,741
1435162800,731
1435162860,723
1435162920,714
1435162980,705
1435163040,702
1435163100,711
1435163160,711
1435163220,702
1435163280,691
1435163340,697
1435163400,697
1435163460,710
1435163520,705
1435163580,702
1435163640,707
1435163700,707
1435163760,686
1435163820,684
1435163880,691
1435163940,685
1435164000,677
1435164060,665
1435164120,652
1435164180,648
1435164240,648
1435164300,636
1435164360,629
1435164420,623
1435164480,619
1435164540,618
1435164600,596
1435164660,590
1435164720,592
1435164780,595
1435164840,594
1435164900,586
1435164960,582
1435165020,583
1435165080,562
1435165140,565
1435165200,578
1435165260,595
1435165320,615
1435165380,627
1435165440,641
1435165500,635
1435165560,635
1435165620,632
1435165680,615
1435165740,613
1435165800,616
1435165860,616
1435165920,608
1435165980,599
1435166040,598
1435166100,593
1435166160,589
1435166220,580
1435166280,572
1435166340,561
1435166400,555
1435166460,551
1435166520,544
1435166580,534
1435166640,526
1435166700,514
1435166760,509
1435166820,501
1435166880,490
1435166940,499
1435167000,505
1435167060,513
1435167120,519
1435167180,518
1435167240,519
1435167300,515
1435167360,511
1435167420,509
1435167480,507
1435167540,505
1435167600,510
1435167660,506
1435167720,495
1435167780,496
1435167840,496
1435167900,492
1435167960,489
1435168020,484
1435168080,488
1435168140,482
1435168200,479
1435168260,472
1435168320,474
1435168380,471
1435168440,464
1435168500,459
1435168560,467
1435168620,467
1435168680,466
1435168740,476
1435168800,480
1435168860,505
1435168920,521
1435168980,544
1435169040,556
1435169100,551
1435169160,559
1435169220,559
1435169280,567
1435169340,568
1435169400,563
1435169460,562
1435169520,550
1435169580,543
1435169640,544
1435169700,535
1435169760,537
1435169820,548
1435169880,535
1435169940,527
1435170000,527
1435170060,532
1435170120,523
1435170180,527
1435170240,531
1435170300,534
1435170360,532
1435170420,534
1435170480,537
1435170540,543
1435170600,550
1435170660,565
1435170720,565
1435170780,551
1435170840,551
1435170900,550
1435170960,545
1435171020,547
1435171080,540
1435171140,535
1435171200,530
1435171260,530
1435171320,513
1435171380,505
1435171440,504
1435171500,498
1435171560,492
1435171620,493
1435171680,486
1435171740,476
1435171800,475
1435171860,468
1435171920,463
1435171980,456
1435172040,443
1435172100,444
1435172160,437
1435172220,430
1435172280,430
1435172340,434
1435172400,423
1435172460,418
1435172520,410
1435172580,407
1435172640,414
1435172700,404
1435172760,403
1435172820,407
1435172880,406
1435172940,394
1435173000,385
1435173060,376
1435173120,373
1435173180,370
1435173240,373
1435173300,362
1435173360,351
1435173420,348
1435173480,345
1435173540,340
1435173600,337
1435173660,332
1435173720,322
1435173780,317
1435173840,316
1435173900,310
1435173960,314
1435174020,314
1435174080,316
1435174140,315
1435174200,311
1435174260,314
1435174320,316
1435174380,317
1435174440,305
1435174500,308
1435174560,312
1435174620,306
1435174680,295
1435174740,290
1435174800,287
1435174860,277
1435174920,276
1435174980,271
1435175040,269
1435175100,268
1435175160,263
1435175220,266
1435175280,264
1435175340,264
1435175400,262
1435175460,261
1435175520,260
1435175580,261
1435175640,263
1435175700,254
1435175760,254
1435175820,255
1435175880,255
1435175940,259
1435176000,257
1435176060,258
1435176120,260
1435176180,263
1435176240,261
1435176300,266
1435176360,273
1435176420,276
1435176480,280
1435176540,282
1435176600,276
1435176660,274
1435176720,272
1435176780,277
1435176840,274
1435176900,275
1435176960,270
1435177020,277
1435177080,268
1435177140,265
1435177200,266
1435177260,274
1435177320,271
1435177380,267
1435177440,260
1435177500,255
1435177560,256
1435177620,253
1435177680,252
1435177740,261
1435177800,263
1435177860,264
1435177920,270
1435177980,263
1435178040,256
1435178100,256
1435178160,261
1435178220,257
1435178280,262
1435178340,258
1435178400,256
1435178460,254
1435178520,248
1435178580,239
1435178640,239
1435178700,240
1435178760,238
1435178820,238
1435178880,238
1435178940,239
1435179000,235
1435179060,234
1435179120,231
1435179180,235
1435179240,237
1435179300,237
1435179360,238
1435179420,233
1435179480,233
1435179540,241
1435179600,241
1435179660,247
1435179720,250
1435179780,253
1435179840,255
1435179900,255
1435179960,258
1435180020,261
1435180080,259
1435180140,259
1435180200,255
1435180260,257
1435180320,248
1435180380,249
1435180440,251
1435180500,246
1435180560,249
1435180620,249
1435180680,241
1435180740,238
1435180800,235
1435180860,235
1435180920,232
1435180980,234
1435181040,237
1435181100,241
1435181160,245
1435181220,243
1435181280,241
1435181340,244
1435181400,249
1435181460,248
1435181520,251
1435181580,252
1435181640,257
1435181700,250
1435181760,252
1435181820,254
1435181880,248
1435181940,245
1435182000,245
1435182060,244
1435182120,249
1435182180,252
1435182240,254
1435182300,250
1435182360,254
1435182420,255
1435182480,266
1435182540,260
1435182600,259
1435182660,262
1435182720,258
1435182780,259
1435182840,259
1435182900,254
1435182960,257
1435183020,259
1435183080,258
1435183140,262
1435183200,277
1435183260,279
1435183320,283
1435183380,281
1435183440,277
1435183500,277
1435183560,273
1435183620,258
1435183680,268
1435183740,265
1435183800,265
1435183860,254
1435183920,259
1435183980,268
1435184040,272
1435184100,267
1435184160,263
1435184220,258
1435184280,255
1435184340,258
1435184400,239
1435184460,240
1435184520,239
1435184580,244
1435184640,236
1435184700,242
1435184760,242
1435184820,235
1435184880,231
1435184940,237
1435185000,229
1435185060,232
1435185120,232
1435185180,237
1435185240,225
1435185300,231
1435185360,234
1435185420,229
1435185480,218
1435185540,222
1435185600,219
1435185660,223
1435185720,193
1435185780,217
1435185840,212
1435185900,208
1435185960,205
1435186020,210
1435186080,211
1435186140,211
1435186200,215
1435186260,219
1435186320,220
1435186380,222
1435186440,216
1435186500,201
1435186560,203
1435186620,206
1435186680,207
1435186740,208
1435186800,202
1435186860,221
1435186920,218
1435186980,226
1435187040,234
1435187100,236
1435187160,235
1435187220,240
1435187280,245
1435187340,252
1435187400,251
1435187460,243
1435187520,243
1435187580,242
1435187640,247
1435187700,249
1435187760,245
1435187820,232
1435187880,238
1435187940,232
1435188000,231
1435188060,224
1435188120,222
1435188180,222
1435188240,209
1435188300,207
1435188360,216
1435188420,213
1435188480,211
1435188540,211
1435188600,214
1435188660,214
1435188720,208
1435188780,204
1435188840,203
1435188900,198
1435188960,195
1435189020,188
1435189080,177
1435189140,176
1435189200,166
1435189260,175
1435189320,177
1435189380,177
1435189440,171
1435189500,171
1435189560,171
1435189620,163
1435189680,148
1435189740,170
1435189800,167
1435189860,168
1435189920,167
1435189980,159
1435190040,167
1435190100,168
1435190160,172
1435190220,170
1435190280,166
1435190340,166
1435190400,171
1435190460,171
1435190520,181
1435190580,190
1435190640,188
1435190700,189
1435190760,189
1435190820,186
1435190880,182
1435190940,183
1435191000,186
1435191060,184
1435191120,172
1435191180,162
1435191240,153
1435191300,165
1435191360,166
1435191420,166
1435191480,160
1435191540,161
1435191600,153
1435191660,161
1435191720,159
1435191780,158
1435191840,147
1435191900,150
1435191960,153
1435192020,149
1435192080,142
1435192140,160
1435192200,162
1435192260,144
1435192320,139
1435192380,154
1435192440,151
1435192500,144
1435192560,152
1435192620,156
1435192680,150
1435192740,145
1435192800,145
1435192860,143
1435192920,143
1435192980,142
1435193040,140
1435193100,136
1435193160,137
1435193220,135
1435193280,136
1435193340,133
1435193400,130
1435193460,126
1435193520,128
1435193580,123
1435193640,122
1435193700,124
1435193760,118
1435193820,121
1435193880,113
1435193940,119
1435194000,119
1435194060,122
1435194120,117
1435194180,123
1435194240,121
1435194300,122
1435194360,122
1435194420,119
1435194480,121
1435194540,120
1435194600,117
1435194660,116
1435194720,105
1435194780,105
1435194840,101
1435194900,95
1435194960,92
1435195020,94
1435195080,93
1435195140,90
1435195200,90
1435195260,89
1435195320,85
1435195380,90
1435195440,89
1435195500,92
1435195560,91
1435195620,87
1435195680,86
1435195740,89
1435195800,90
1435195860,90
1435195920,89
1435195980,96
1435196040,94
1435196100,92
1435196160,94
1435196220,93
1435196280,91
1435196340,89
1435196400,85
1435196460,78
1435196520,86
1435196580,88
1435196640,90
1435196700,91
1435196760,91
1435196820,91
1435196880,91
1435196940,93
1435197000,89
1435197060,91
1435197120,88
1435197180,91
1435197240,87
1435197300,92
1435197360,91
1435197420,93
1435197480,89
1435197540,86
1435197600,86
1435197660,86
1435197720,88
1435197780,91
1435197840,89
1435197900,90
1435197960,91
1435198020,92
1435198080,91
1435198140,89
1435198200,91
1435198260,92
1435198320,90
1435198380,92
1435198440,90
1435198500,88
1435198560,91
1435198620,89
1435198680,87
1435198740,86
1435198800,83
1435198860,82
1435198920,82
1435198980,82
1435199040,83
1435199100,81
1435199160,83
1435199220,82
1435199280,80
1435199340,85
1435199400,85
1435199460,86
1435199520,84
1435199580,81
1435199640,80
1435199700,80
1435199760,82
1435199820,83
1435199880,76
1435199940,72
1435200000,71
1435200060,69
1435200120,68
1435200180,69
1435200240,67
1435200300,67
1435200360,67
1435200420,67
1435200480,67
1435200540,75
1435200600,72
1435200660,76
1435200720,76
1435200780,80
1435200840,74
1435200900,82
1435200960,77
1435201020,74
1435201080,69
1435201140,68
1435201200,67
1435201260,66
1435201320,67
1435201380,67
1435201440,66
1435201500,69
1435201560,70
1435201620,71
1435201680,72
1435201740,74
1435201800,76
1435201860,74
1435201920,76
1435201980,78
1435202040,80
1435202100,77
1435202160,80
1435202220,80
1435202280,69
1435202340,70
1435202400,72
1435202460,71
1435202520,70
1435202580,71
1435202640,70
1435202700,72
1435202760,75
1435202820,72
1435202880,73
1435202940,70
1435203000,78
1435203060,81
1435203120,80
1435203180,80
1435203240,74
1435203300,71
1435203360,67
1435203420,72
1435203480,66
1435203540,67
1435203600,67
1435203660,67
1435203720,64
1435203780,63
1435203840,63
1435203900,60
1435203960,59
1435204020,60
1435204080,61
1435204140,61
1435204200,63
1435204260,63
1435204320,66
1435204380,61
1435204440,60
1435204500,58
1435204560,59
1435204620,63
1435204680,63
1435204740,64
1435204800,65
1435204860,66
1435204920,68
1435204980,69
1435205040,67
1435205100,67
1435205160,68
1435205220,69
1435205280,65
1435205340,67
1435205400,72
1435205460,68
1435205520,69
1435205580,71
1435205640,72
1435205700,72
1435205760,72
1435205820,73
1435205880,66
1435205940,63
1435206000,63
1435206060,67
1435206120,68
1435206180,68
1435206240,68
1435206300,68
1435206360,65
1435206420,68
1435206480,67
1435206540,69
1435206600,69
1435206660,73
1435206720,76
1435206780,72
1435206840,74
1435206900,75
1435206960,75
1435207020,73
1435207080,70
1435207140,71
1435207200,71
1435207260,71
1435207320,71
1435207380,71
1435207440,72
1435207500,72
1435207560,73
1435207620,71
1435207680,68
1435207740,69
1435207800,75
1435207860,74
1435207920,75
1435207980,72
1435208040,72
1435208100,74
1435208160,75
1435208220,75
1435208280,76
1435208340,81
1435208400,87
1435208460,94
1435208520,99
1435208580,112
1435208640,113
1435208700,112
1435208760,118
1435208820,117
1435208880,113
1435208940,115
1435209000,122
1435209060,117
1435209120,120
1435209180,120
1435209240,118
1435209300,116
1435209360,118
1435209420,120
1435209480,122
1435209540,112
1435209600,111
1435209660,110
1435209720,107
1435209780,107
1435209840,106
1435209900,106
1435209960,110
1435210020,111
1435210080,110
1435210140,106
1435210200,114
1435210260,108
1435210320,115
1435210380,117
1435210440,118
1435210500,126
1435210560,126
1435210620,120
1435210680,124
